"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
1700,"2515","2515","4612","6809"
1701,"7618","7618","5618","2718"
1702,"2322","2323","4414","6409"
1703,"8620","8621","4713","2707"
1704,"6422","6422","5519","2806"
1705,"3318","3319","4315","7306"
1706,"6722","6722","5721","2713"
1707,"4823","4824","4820","3711"
1708,"4322","4322","6317","7314"
1709,"8219","8220","7414","6510"
1710,"5324","5324","5424","2724"
1711,"3723","3723","3719","3715"
1712,"1419","1419","2417","3313"
1713,"6522","6522","2720","1819"
1714,"8717","9717","5714","0011"
1715,"3422","3422","4621","6820"
1716,"3223","3223","4322","5322"
1717,"8622","8623","8516","7308"
1718,"4712","4712","6711","8711"
1719,"2322","2322","2322","3421"
1720,"5622","5622","6521","7420"
1721,"2613","2613","2712","2712"
1722,"7219","7220","6315","6311"
1723,"1718","1718","2717","5713"
1724,"4317","4317","2513","0011"
1725,"9422","9422","5318","3316"
1726,"8721","8722","7714","6708"
1727,"3723","3723","4621","7315"
1728,"6524","6524","5621","3817"
1729,"4719","4720","7815","8813"
1730,"1417","1417","2416","6211"
1731,"2323","2323","3520","6812"
1732,"3818","3818","4716","7311"
1733,"1414","1414","1413","0011"
1734,"6322","6323","6515","6805"
1735,"4717","4717","5617","7417"
1736,"3621","3622","2417","1314"
1737,"6720","6720","5719","1713"
1738,"2516","1517","7711","9709"
1739,"5821","5821","3616","2514"
1740,"6320","6320","6319","7516"
1741,"7820","7820","4616","0012"
1742,"4622","4622","6720","8719"
1743,"4318","4318","4317","1514"
1744,"7620","7620","6617","5513"
1745,"5621","5621","5620","8417"
1746,"4618","4618","5517","6417"
1747,"2620","2621","5616","7612"
1748,"0017","0018","3508","4505"
1749,"2715","2715","3614","6413"
1750,"5320","5320","7317","8315"
1751,"8623","8623","9623","9623"
1752,"1822","1823","4615","6409"
1753,"8622","8622","5518","1313"
1754,"4521","4522","6614","7709"
1755,"7223","7223","7221","8512"
1756,"8220","8220","8319","5811"
1757,"4620","4620","5519","7415"
1758,"4720","4721","4718","5610"
1759,"6320","6320","6319","9613"
1760,"4822","4822","3622","1322"
1761,"4622","4622","2421","1321"
1762,"4322","4322","4421","5720"
1763,"1623","1624","1613","1609"
1764,"6417","6417","5415","1510"
1765,"5720","5721","7508","7404"
1766,"6620","6620","3617","2616"
1767,"7621","7622","9417","9315"
1768,"4318","4318","5318","8415"
1769,"6720","6720","6620","7419"
1770,"4220","4220","5220","9419"
1771,"6819","6819","4717","4717"
1772,"2320","2320","3417","4613"
1773,"3722","3722","4621","6418"
1774,"7612","7612","7611","6709"
1775,"4622","4622","3620","1514"
1776,"4722","4722","4722","1720"
1777,"4618","4618","4614","4610"
1778,"4823","4823","5821","7818"
1779,"7215","7216","6210","6208"
1780,"1820","1821","3610","3607"
1781,"4623","4624","6619","8514"
1782,"3820","3820","4719","7616"
1783,"6221","6221","1319","0019"
1784,"6322","6323","3318","1314"
1785,"4321","4321","2519","1718"
1786,"8224","8224","5420","2616"
1787,"1219","1220","2514","2710"
1788,"3621","3621","2518","1415"
1789,"5622","5622","2721","0020"
1790,"7621","7621","6618","5711"
1791,"3417","3418","2512","1605"
1792,"7818","7818","7615","8209"
1793,"4321","4321","3320","1418"
1794,"8720","8721","6716","3610"
1795,"8722","8723","5712","4709"
1796,"8815","8815","5611","3509"
1797,"1321","1322","5317","9311"
1798,"6322","6322","6321","4314"
1799,"6322","6322","6420","7516"
1800,"1718","1718","1717","2716"
1801,"1222","1222","2320","3514"
1802,"3621","3621","3419","2216"
1803,"6423","6423","4423","2522"
1804,"3219","3220","7314","9310"
1805,"8823","8824","7620","4211"
1806,"6516","6516","6514","5510"
1807,"5220","5221","7413","8508"
1808,"5524","5524","5621","6818"
1809,"6620","6621","6617","7511"
1810,"4321","4321","4321","7318"
1811,"5320","5320","5518","5715"
1812,"9618","9618","5714","2712"
1813,"0015","0015","1714","4410"
1814,"3623","3623","3522","3321"
1815,"3524","3524","4523","6521"
1816,"8715","8715","4613","2511"
1817,"1617","1617","3516","8415"
1818,"3222","3222","3321","5617"
1819,"1622","1622","3622","6522"
1820,"8419","8419","3517","0015"
1821,"8819","8819","4814","1811"
1822,"3323","3323","4421","6517"
1823,"4719","4720","4615","3508"
1824,"3723","3723","3720","2713"
1825,"4421","4422","3512","3509"
1826,"7621","7621","7620","8312"
1827,"5422","5422","6519","7613"
1828,"2522","2522","3521","4617"
1829,"3723","3724","2719","0006"
1830,"8519","8519","6417","3215"
1831,"4517","4517","6612","7611"
1832,"3322","3322","4319","5415"
1833,"4321","4322","5517","5713"
1834,"5816","5817","5713","5710"
1835,"3720","3720","4616","4513"
1836,"4420","4420","8316","9315"
1837,"6622","6622","6522","7222"
1838,"1321","1321","3417","6613"
1839,"1416","1416","2514","5610"
1840,"8717","8717","7717","5716"
1841,"2422","2422","3421","8515"
1842,"6523","6523","5419","3314"
1843,"1319","1320","2313","4405"
1844,"6623","6623","3320","2219"
1845,"3522","3522","4620","5619"
1846,"8521","8521","6419","2313"
1847,"8523","8524","6615","5710"
1848,"3424","3424","2622","0020"
1849,"6217","6217","6415","5613"
1850,"9821","9821","5718","1614"
1851,"2822","2822","3821","7613"
1852,"5624","5624","5623","6816"
1853,"9522","9522","6522","3621"
1854,"3323","3323","4619","4718"
1855,"7719","7720","6511","5306"
1856,"5721","5721","5519","5317"
1857,"2718","2718","6717","7717"
1858,"6720","6720","6720","5719"
1859,"7621","7622","8617","9511"
1860,"2523","2523","6421","8419"
1861,"5720","5720","5617","4514"
1862,"3422","3422","5519","7517"
1863,"9219","9219","6318","3416"
1864,"1322","1322","2319","5413"
1865,"6524","6524","4319","4318"
1866,"2620","2621","3517","5311"
1867,"7317","7317","6415","6514"
1868,"5224","5224","5320","6416"
1869,"5821","5822","6614","6512"
1870,"8424","8424","8521","8613"
1871,"5518","5518","5517","5515"
1872,"6418","6418","2413","1412"
1873,"1622","1622","6418","9215"
1874,"2622","2622","2721","2819"
1875,"7514","7514","6513","3411"
1876,"8418","8418","7418","6317"
1877,"5821","5822","6517","6313"
1878,"2821","2821","2821","2818"
1879,"2622","2622","3521","5319"
1880,"8818","8818","8717","5413"
1881,"3316","3316","5714","6813"
1882,"8522","8522","6521","4520"
1883,"9820","9821","8616","6310"
1884,"2420","2420","3517","5609"
1885,"4323","4323","4522","5821"
1886,"5421","5421","5420","7415"
1887,"9723","9723","7519","5315"
1888,"5620","5621","4315","4213"
1889,"1719","1719","2717","4613"
1890,"8423","8423","7421","4416"
1891,"7522","7522","8718","8815"
1892,"5323","5323","4421","0017"
1893,"7722","7722","7619","7617"
1894,"2721","2721","3716","4811"
1895,"9716","9716","7514","5413"
1896,"5418","5418","4418","2317"
1897,"1317","1317","2314","3410"
1898,"1516","1516","1514","1511"
1899,"1620","1621","1617","2508"
1900,"8317","9317","4514","2613"
1901,"6620","6620","5418","5316"
1902,"7620","7620","5516","3412"
1903,"7513","7513","3610","1708"
1904,"3322","3322","4418","5416"
1905,"7519","7519","6517","0009"
1906,"4524","4524","2622","1622"
1907,"5423","5423","3718","3817"
1908,"6319","6319","5416","4809"
1909,"4416","4416","2615","1815"
1910,"5219","5219","6319","8418"
1911,"4321","4322","8514","9612"
1912,"7822","7822","7820","8809"
1913,"1616","1616","3616","8516"
1914,"2520","2520","3417","3315"
1915,"9720","9720","8719","0012"
1916,"3321","3321","3321","3419"
1917,"1422","1423","1518","2607"
1918,"6720","6720","5619","1418"
1919,"1519","1520","2515","2512"
1920,"3619","3619","7517","9415"
1921,"4623","4623","6721","8819"
1922,"5223","5223","5322","3717"
1923,"7415","7415","7313","7313"
1924,"3820","3820","2615","2412"
1925,"7721","7721","7620","9317"
1926,"8515","8515","8414","7313"
1927,"5521","5521","6620","7719"
1928,"3321","3321","5418","8611"
1929,"4823","4823","4722","3421"
1930,"1222","1222","3517","5812"
1931,"2718","2718","2717","3616"
1932,"2617","2617","5414","6313"
1933,"8320","8320","7319","3317"
1934,"5420","5420","4519","4519"
1935,"1420","1420","1418","4310"
1936,"2423","2423","4422","7320"
1937,"5521","5522","6417","7310"
1938,"8321","8321","6421","4521"
1939,"2220","2220","2216","2212"
1940,"1819","1819","3717","4615"
1941,"8721","8721","7519","5316"
1942,"1320","1321","0014","0010"
1943,"4623","4623","6519","8517"
1944,"6217","6217","5415","3711"
1945,"3619","3619","3716","3714"
1946,"4817","4817","7613","9511"
1947,"0019","0019","1418","4814"
1948,"7616","7616","7616","4515"
1949,"1722","0022","6717","9714"
1950,"3223","3223","5321","7519"
1951,"6321","6321","6421","6821"
1952,"5319","5320","7610","8707"
1953,"5322","5322","3521","1621"
1954,"3618","3618","3617","1712"
1955,"7821","7821","7819","5507"
1956,"2322","2323","2317","2313"
1957,"6719","6719","5717","4712"
1958,"2321","2321","3419","4613"
1959,"7722","7723","4715","3712"
1960,"6323","6324","4515","3609"
1961,"8423","8423","7522","4620"
1962,"1616","1616","3516","8416"
1963,"6323","6323","6321","7318"
1964,"2722","2723","2617","3510"
1965,"8624","8624","3424","2324"
1966,"1721","1722","3616","4612"
1967,"1318","1319","3514","3512"
1968,"6318","6318","5315","2309"
1969,"8517","8517","8513","8511"
1970,"4715","4715","3614","2211"
1971,"4420","4420","3418","2514"
1972,"8722","9723","4817","1813"
1973,"4624","4624","6421","8219"
1974,"3318","3318","2316","1314"
1975,"7720","7720","6516","6515"
1976,"1521","1521","3418","4416"
1977,"4620","4621","7712","8709"
1978,"0020","0020","3518","7815"
1979,"9324","9324","9323","8518"
1980,"2723","2723","3722","6514"
1981,"2317","2317","3416","7714"
1982,"5818","5818","6817","6816"
1983,"2623","2623","2522","1420"
1984,"5217","5217","5315","6413"
1985,"5222","5223","5419","5811"
1986,"7623","7623","4619","1614"
1987,"0021","0021","1620","2719"
1988,"4717","4717","4716","3815"
1989,"7423","7423","7622","8821"
1990,"2613","2613","3612","8407"
1991,"1619","1620","3614","6606"
1992,"0014","0014","0014","3713"
1993,"7721","7721","8717","8715"
1994,"5821","5821","6418","7216"
1995,"6618","6618","6516","7314"
1996,"0019","0020","2510","3607"
1997,"9321","9321","5317","2315"
1998,"5622","5622","6620","8717"
1999,"9619","9619","6617","4616"
2000,"2523","2523","2523","4220"
2001,"6520","6520","5520","1418"
2002,"1422","1423","2419","5308"
2003,"5724","5724","5622","5420"
2004,"1521","1521","3419","4418"
2005,"3219","3219","5518","7717"
2006,"4822","4822","3821","2817"
2007,"4817","4817","5716","8313"
2008,"8723","8723","8620","9417"
2009,"7219","7219","6318","2616"
2010,"5718","5719","7412","8208"
2011,"4521","4521","6518","6517"
2012,"6723","6723","4622","2420"
2013,"9621","9622","5517","3513"
2014,"6624","6624","6624","8624"
2015,"8623","8623","7621","1609"
2016,"8722","8722","7720","5615"
2017,"8420","8421","7517","3809"
2018,"6615","6615","8613","8612"
2019,"2219","2219","2218","1512"
2020,"7422","7423","8611","8707"
2021,"0022","0023","2718","4812"
2022,"5320","5320","5418","6613"
2023,"3522","3522","2520","1416"
2024,"1721","1721","6720","8720"
2025,"3223","3223","5222","5222"
2026,"7517","7518","7312","7210"
2027,"7218","7218","5714","4813"
2028,"3419","3419","5515","7711"
2029,"5522","5522","7518","8516"
2030,"6418","6418","6417","7314"
2031,"5415","5415","4510","3605"
2032,"3623","3624","5619","7712"
2033,"1621","1622","5716","8712"
2034,"8513","8513","7511","5509"
2035,"7724","7724","7721","6714"
2036,"9319","9319","9417","9711"
2037,"4723","4723","4721","2709"
2038,"5223","5223","5220","5316"
2039,"8717","8717","8716","7614"
2040,"6722","6723","8616","9611"
2041,"5222","5223","6319","7610"
2042,"4219","4220","7315","9311"
2043,"9319","9320","9414","9410"
2044,"5622","5622","5620","8811"
2045,"2522","2523","1312","1209"
2046,"9422","9422","8421","1316"
2047,"7323","7323","5421","3619"
2048,"9321","9321","9321","7519"
2049,"0017","0017","1617","4614"
2050,"8320","8320","8319","6412"
2051,"5322","5323","3416","1512"
2052,"8218","8218","7315","5609"
2053,"6320","6320","5319","3315"
2054,"5623","5623","6521","8415"
2055,"7222","7222","6317","6316"
2056,"3516","3517","5312","6210"
2057,"7516","7516","8714","8812"
2058,"1721","1721","2720","5715"
2059,"3820","3820","4719","8316"
2060,"1223","1224","2320","3514"
2061,"5422","5423","6516","6511"
2062,"4418","4418","4418","6315"
2063,"0020","0020","0019","0018"
2064,"5719","5719","7517","8416"
2065,"8622","8622","7621","3614"
2066,"6820","6820","5818","3714"
2067,"5319","5319","4417","2614"
2068,"6520","6520","6519","5518"
2069,"9518","9518","8515","5607"
2070,"5220","5220","7715","8813"
2071,"4618","4618","4614","4613"
2072,"1420","1421","2414","2412"
2073,"5319","5320","7313","8311"
2074,"1520","1520","2519","5515"
2075,"0022","0023","1310","1306"
2076,"4320","4321","2214","1209"
2077,"1717","1717","1717","0015"
2078,"5520","5520","5520","4218"
2079,"3220","3220","4318","7712"
2080,"6620","6620","6619","3415"
2081,"9622","9623","8419","7216"
2082,"3522","3522","5419","7216"
2083,"8620","8620","7620","4519"
2084,"7418","7418","7317","7214"
2085,"3421","3422","4615","4711"
2086,"7220","7220","7219","8511"
2087,"5824","5824","5724","7423"
2088,"9522","9523","9716","9814"
2089,"2622","2622","2617","2616"
2090,"6822","6823","7614","7611"
2091,"4220","4221","1412","0009"
2092,"5721","5722","3717","0011"
2093,"0020","0020","1519","5513"
2094,"4716","4716","3415","3215"
2095,"7617","7617","5515","3412"
2096,"6421","6421","5420","1512"
2097,"7419","7419","9715","9814"
2098,"2313","2313","3312","4211"
2099,"2720","2721","5813","6810"
2100,"7816","7816","5715","0013"
2101,"5722","5723","6716","8607"
2102,"6416","6416","4314","2313"
2103,"1215","1215","2314","7610"
2104,"2321","2322","5517","8810"
2105,"2322","2323","5318","9313"
2106,"7421","7422","6518","5713"
2107,"8715","8716","6510","5508"
2108,"0021","0021","2418","5714"
2109,"3624","3624","5523","6522"
2110,"0014","0014","1814","4711"
2111,"2818","2818","7514","8413"
2112,"9722","9723","6617","4613"
2113,"1521","1522","5617","7713"
2114,"7522","7522","6421","2317"
2115,"9717","9717","7616","5415"
2116,"6417","6418","4514","2608"
2117,"3814","3814","4714","5714"
2118,"7724","7724","6724","4624"
2119,"4420","4421","3517","1706"
2120,"4717","4717","7514","9312"
2121,"5721","5721","6621","7520"
2122,"1714","1714","2614","4514"
2123,"8619","8620","8513","8509"
2124,"1223","1223","0019","0016"
2125,"6321","6322","5518","4812"
2126,"3521","3521","5617","7615"
2127,"1517","1517","4416","8214"
2128,"5818","5818","4717","1615"
2129,"1520","1520","3518","7513"
2130,"1519","1519","2518","7813"
2131,"5418","5418","5517","4616"
2132,"3618","3618","3516","4410"
2133,"3616","3616","5614","8712"
2134,"1820","1820","1718","2310"
2135,"7523","7523","7522","9218"
2136,"9319","9320","9416","8611"
2137,"5614","5614","4613","4613"
2138,"6721","6721","5520","4318"
2139,"1722","1722","3622","7321"
2140,"4420","4420","4419","5613"
2141,"6718","6718","7615","7513"
2142,"9817","9817","8716","6415"
2143,"3622","3622","2522","1322"
2144,"0021","0021","2619","6414"
2145,"1320","1320","1419","3714"
2146,"2521","2521","6619","7618"
2147,"7414","7414","7414","4512"
2148,"2520","2520","5520","8420"
2149,"3221","3221","2319","1418"
2150,"5319","5319","7515","8713"
2151,"7422","7422","7522","6721"
2152,"9722","9722","8620","5416"
2153,"2720","2721","4516","5312"
2154,"8613","8613","7613","2711"
2155,"1817","1818","1513","1206"
2156,"8321","8322","9312","9306"
2157,"2619","2619","2516","2413"
2158,"5719","5719","6518","6518"
2159,"8518","8518","8416","9313"
2160,"5619","5620","7515","9309"
2161,"2720","2720","3519","3419"
2162,"6518","6518","6518","7315"
2163,"2520","2520","2520","1317"
2164,"7420","7420","7519","6616"
2165,"6718","6719","2812","0008"
2166,"1419","1420","5314","7311"
2167,"3723","3723","6720","9716"
2168,"3514","3514","2512","1507"
2169,"2322","2322","3321","4417"
2170,"6820","6820","6719","4312"
2171,"5623","5624","4620","0011"
2172,"1321","1321","2619","2818"
2173,"4617","4618","3514","2205"
2174,"5620","5620","5518","4414"
2175,"3522","3523","4317","5213"
2176,"5520","5520","6517","9511"
2177,"7622","7622","7620","6615"
2178,"2315","2316","4412","7507"
2179,"4617","4617","4616","6612"
2180,"5422","5422","6521","7718"
2181,"3223","3224","6419","9612"
2182,"0016","0016","1215","5311"
2183,"5817","5817","6715","9510"
2184,"9522","9523","5415","3410"
2185,"6221","6221","6319","6715"
2186,"1418","1418","2318","3217"
2187,"2423","2424","1315","1309"
2188,"5322","5323","5515","4806"
2189,"9720","9721","6617","3512"
2190,"1522","1522","0022","0022"
2191,"2523","2524","3618","3615"
2192,"2821","2822","4818","8707"
2193,"1821","1821","3819","5816"
2194,"1414","1414","2313","3212"
2195,"5313","5313","3310","2308"
2196,"1724","1724","1720","2815"
2197,"5421","5421","6519","7716"
2198,"0020","0020","0019","0018"
2199,"0022","0023","1518","2312"
2200,"2621","2621","2621","1320"
2201,"5723","5723","6723","8722"
2202,"3321","3321","4319","5417"
2203,"6317","6317","3317","0016"
2204,"2213","2213","5411","8708"
2205,"0017","0017","1517","9516"
2206,"5319","5320","4316","1207"
2207,"2623","2624","4517","5412"
2208,"8615","8615","4713","0011"
2209,"3322","3323","3615","3810"
2210,"4421","4421","3620","2720"
2211,"0024","0024","0023","1322"
2212,"1719","1720","4716","7611"
2213,"5318","5318","4515","4614"
2214,"4318","4318","4417","3515"
2215,"1718","1718","2617","6414"
2216,"7713","7713","4611","2510"
2217,"4418","4418","2416","1415"
2218,"5323","5323","5322","6618"
2219,"5418","5418","6418","8517"
2220,"7823","7823","5723","4623"
2221,"0013","0013","1412","4511"
2222,"3521","3521","6416","7414"
2223,"3722","3723","5413","7207"
2224,"4311","4311","6511","8710"
2225,"2721","2722","4513","5410"
2226,"7723","7724","6615","6610"
2227,"1723","1723","1620","2513"
2228,"8423","8424","8318","9210"
2229,"6721","6721","6619","8309"
2230,"9419","9419","9418","8316"
2231,"1614","1614","3514","6313"
2232,"4415","4415","4415","6713"
2233,"9315","9316","7511","6607"
2234,"5319","5319","7416","8414"
2235,"7219","7220","7315","7411"
2236,"1622","1623","4617","7710"
2237,"4320","4321","5418","8710"
2238,"4522","4522","3320","3320"
2239,"0018","0018","1517","5315"
2240,"7419","7419","6418","2610"
2241,"1318","1318","1516","1813"
2242,"7523","7524","7619","6712"
2243,"8520","8520","8618","8713"
2244,"8718","8718","5618","2518"
2245,"8221","8221","6317","5415"
2246,"4419","4419","5417","6413"
2247,"8519","8520","3612","2609"
2248,"4518","4518","5416","8312"
2249,"4517","4517","4617","5717"
2250,"1621","1622","2617","3613"
2251,"8715","8715","6614","2312"
2252,"9515","9515","8514","5510"
2253,"9321","9321","7420","1517"
2254,"5721","5721","5620","3312"
2255,"2418","2418","5715","6814"
2256,"9715","9715","7614","2211"
2257,"7418","7418","6417","0014"
2258,"4524","4524","3520","3518"
2259,"7322","7322","7419","6615"
2260,"3723","3723","2722","1618"
2261,"5620","5620","4415","2210"
2262,"5721","5722","4518","4315"
2263,"2520","2520","1519","0018"
2264,"7522","7522","5521","1418"
2265,"7619","7620","5615","5613"
2266,"6317","6317","7217","8217"
2267,"4520","4520","3519","2417"
2268,"1319","1319","2418","2517"
2269,"6315","6316","5510","4706"
2270,"6222","6222","5319","4611"
2271,"8624","8624","8623","9520"
2272,"2722","2722","6817","7816"
2273,"4316","4317","5312","6306"
2274,"5719","5719","5719","7719"
2275,"5421","5421","5419","6416"
2276,"6816","6816","5814","4711"
2277,"3221","3222","2315","1311"
2278,"1322","1322","6518","7517"
2279,"4318","4318","6316","7315"
2280,"4320","4320","4319","2315"
2281,"5419","5420","5213","5211"
2282,"7420","7420","8419","9418"
2283,"7320","7321","7414","7409"
2284,"0017","0017","2713","5709"
2285,"4418","4418","4418","2718"
2286,"8621","8622","6618","4712"
2287,"3523","3523","7420","9418"
2288,"1519","1520","1416","1210"
2289,"6523","6523","6523","7522"
2290,"6623","6623","8519","9417"
2291,"3418","3418","6415","9512"
2292,"5721","5722","5619","2306"
2293,"2319","2319","3318","5416"
2294,"8219","8220","6315","4312"
2295,"2423","2423","4320","7217"
2296,"6217","6217","6217","5316"
2297,"4815","4815","5613","8310"
2298,"3723","3723","4420","4319"
2299,"1718","1718","2616","3312"
2300,"9417","9417","4615","1714"
2301,"3321","3322","2414","2508"
2302,"5819","5819","4615","4412"
2303,"4517","4517","4514","3510"
2304,"2623","2624","7616","8614"
2305,"6818","6818","7715","9512"
2306,"1423","1423","2419","3417"
2307,"9220","9220","7317","2509"
2308,"6224","6224","7423","7423"
2309,"3521","3521","5518","8615"
2310,"8323","8323","6322","3420"
2311,"6422","6422","4421","3421"
2312,"8714","8714","7614","5313"
2313,"7620","7620","5618","1714"
2314,"2620","2620","3517","5310"
2315,"4617","4617","3716","0013"
2316,"2517","2517","3514","5411"
2317,"1521","1521","1518","2410"
2318,"5522","5523","4516","4511"
2319,"8619","9619","4616","1614"
2320,"3315","3315","3515","2714"
2321,"3622","3622","3621","0018"
2322,"8519","8519","5618","2717"
2323,"3214","3214","6514","9813"
2324,"8720","8720","7620","6419"
2325,"9312","9312","8411","3707"
2326,"6521","6521","5619","2713"
2327,"5622","5623","6414","6209"
2328,"2321","2321","2421","3720"
2329,"7324","7324","7422","8620"
2330,"4619","4619","2616","0013"
2331,"5320","5321","4411","4408"
2332,"2616","2616","2615","1713"
2333,"1424","1424","3522","7718"
2334,"7323","7323","3318","0015"
2335,"3423","3423","2521","1719"
2336,"5713","5713","6612","7408"
2337,"1715","1715","2714","4613"
2338,"6720","6720","5717","3711"
2339,"3418","3419","4611","4708"
2340,"0019","0019","3418","7516"
2341,"3420","3421","4517","6711"
2342,"8520","8520","4318","3317"
2343,"1518","1519","5613","8709"
2344,"0022","0022","2221","4221"
2345,"2720","2720","3617","5411"
2346,"5720","5721","5616","5512"
2347,"1623","1623","1521","4212"
2348,"7419","7419","8317","8316"
2349,"6523","6523","5321","4220"
2350,"2220","2220","3319","4717"
2351,"8719","8719","7618","6214"
2352,"8319","8319","7417","3712"
2353,"1316","1316","3414","4412"
2354,"9718","9718","8617","6214"
2355,"4418","4418","3314","1206"
2356,"6324","6324","7320","8312"
2357,"2517","2517","2516","4512"
2358,"7624","7624","7623","6622"
2359,"6422","6422","6520","6714"
2360,"5420","5420","4517","2709"
2361,"9713","9713","5713","1612"
2362,"7618","7618","6618","4717"
2363,"4820","4820","4719","4518"
2364,"3521","3521","2521","1520"
2365,"1317","1318","1613","1809"
2366,"6617","6617","6616","7712"
2367,"7516","7516","5514","3512"
2368,"6421","6421","3317","1314"
2369,"3723","3723","2520","1317"
2370,"4523","4523","3522","1419"
2371,"0023","0024","0018","0014"
2372,"4521","4521","3519","2513"
2373,"4616","4616","3515","1414"
2374,"5322","5323","7417","9513"
2375,"5723","5724","3617","1512"
2376,"5722","5723","4619","1509"
2377,"7315","7315","4413","0010"
2378,"5314","5314","5413","5611"
2379,"8321","8321","6319","3216"
2380,"9317","9317","8613","7811"
2381,"3416","3417","2412","2408"
2382,"2521","2522","5515","9507"
2383,"0022","0022","1321","7313"
2384,"3317","3317","4513","4711"
2385,"2718","2718","6516","9415"
2386,"7714","7714","6612","2506"
2387,"5721","5721","3419","2217"
2388,"2822","2822","2821","2819"
2389,"7323","7323","7321","8216"
2390,"7421","7421","6420","3419"
2391,"2415","2415","4512","6608"
2392,"5518","5518","5518","5515"
2393,"1619","1619","2617","6712"
2394,"5221","5221","5221","6320"
2395,"5422","5423","7518","9614"
2396,"3520","3520","3520","3420"
2397,"3319","3319","3516","4713"
2398,"0013","0013","0008","0006"
2399,"1320","1320","2318","6510"
2400,"5519","5519","3417","1316"
2401,"1624","1624","0023","0022"
2402,"2821","2822","0013","0010"
2403,"9317","9317","9317","7516"
2404,"3316","3316","7513","8512"
2405,"9814","9814","8713","5310"
2406,"3421","3421","2719","2819"
2407,"4623","4624","6419","8316"
2408,"2522","2523","4518","7511"
2409,"5818","5818","7416","7316"
2410,"0024","0024","3320","5218"
2411,"8523","8524","6615","4609"
2412,"0022","0022","2619","4415"
2413,"6421","6421","7421","8521"
2414,"6315","6316","3511","2609"
2415,"4318","4319","4214","4212"
2416,"2423","2423","2420","2314"
2417,"2516","2517","6511","8507"
2418,"2319","1319","6417","9515"
2419,"8518","8518","7413","7411"
2420,"1820","1820","1819","1711"
2421,"7822","7823","4710","3706"
2422,"7315","7315","3412","1510"
2423,"6223","6223","7421","7520"
2424,"7622","7623","7617","7710"
2425,"1520","1521","1516","0009"
2426,"8323","8323","8422","8721"
2427,"7423","7423","5519","4517"
2428,"1424","1424","2620","2718"
2429,"7621","7621","2720","1720"
2430,"2524","2524","5420","7318"
2431,"1616","1616","2615","4614"
2432,"4421","4422","5417","6311"
2433,"8719","8719","7517","5215"
2434,"7423","7423","7423","6422"
2435,"8319","8319","5415","2511"
2436,"4818","4818","5714","6510"
2437,"6717","7717","2817","0017"
2438,"4617","4617","1712","0010"
2439,"3721","3722","4518","5313"
2440,"6419","6419","4619","2819"
2441,"0017","0017","4416","6416"
2442,"7624","7624","7520","8316"
2443,"0013","0013","2512","4711"
2444,"7822","7823","6416","6314"
2445,"6219","6219","5316","2408"
2446,"8517","8517","4312","3310"
2447,"6515","6515","4314","3214"
2448,"6520","6520","6518","5512"
2449,"4217","4217","3512","3709"
2450,"4821","4821","5718","7612"
2451,"2618","2618","5415","6314"
2452,"1424","1424","1422","1210"
2453,"2320","2320","5517","8713"
2454,"3520","3520","5618","8713"
2455,"3320","3320","4316","5313"
2456,"2521","2521","3418","7312"
2457,"8423","8424","8420","8415"
2458,"2519","2519","2519","3418"
2459,"5721","5721","5318","5217"
2460,"5813","5813","5713","4612"
2461,"3520","3521","2616","1613"
2462,"6222","6222","6321","6518"
2463,"8721","8721","4820","1820"
2464,"4322","4323","5316","5314"
2465,"7723","7723","7621","5309"
2466,"5822","5822","7421","9221"
2467,"9315","9315","9511","9709"
2468,"5820","5820","5820","6718"
2469,"6424","6424","5422","4319"
2470,"3720","3720","2517","2516"
2471,"5519","5519","5515","4410"
2472,"3515","3515","4413","6211"
2473,"5818","5819","4312","4210"
2474,"8823","8823","6721","4619"
2475,"2521","2521","2419","2318"
2476,"2521","2521","4419","5417"
2477,"2417","2417","4315","7213"
2478,"6322","6322","6420","7517"
2479,"1316","1316","2415","4612"
2480,"3219","3220","4709","4805"
2481,"6517","6517","5517","1514"
2482,"2317","2317","5316","8414"
2483,"4518","4518","5516","6513"
2484,"7522","7523","7519","6510"
2485,"8621","8621","7518","7516"
2486,"8820","8821","8817","9709"
2487,"8419","8419","7418","3514"
2488,"8320","8320","7319","7319"
2489,"5322","5323","3615","2712"
2490,"8620","8620","7518","6417"
2491,"9721","9722","5717","2714"
2492,"6422","6422","5521","1620"
2493,"5714","5714","3710","2708"
2494,"2221","2221","7417","8516"
2495,"5822","5823","5719","5613"
2496,"7717","7717","5713","2609"
2497,"7524","7524","6623","3721"
2498,"5722","5722","5620","5216"
2499,"3522","3523","3716","3814"
2500,"2423","2423","4522","8720"
2501,"3520","3520","3419","3318"
2502,"7521","7522","6617","6713"
2503,"1422","1423","1518","1611"
2504,"1520","1521","3315","5211"
2505,"8721","8721","8718","8615"
2506,"6617","6617","4413","4312"
2507,"7522","7522","6522","3320"
2508,"2623","2623","3621","7412"
2509,"0023","0023","1621","6511"
2510,"5621","5621","5620","5518"
2511,"7323","7323","6422","3520"
2512,"3322","3323","3515","3513"
2513,"1317","1317","2317","5417"
2514,"7617","7617","5515","3513"
2515,"1619","1619","1517","2315"
2516,"2423","2424","2520","3611"
2517,"3822","3823","7418","8316"
2518,"6320","6320","6319","7415"
2519,"8623","8624","8519","7408"
2520,"2518","2518","3617","5815"
