config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
2326,69,7,1,3,21,5,6,9,24,0.4,20,8,13,7,2,11,6
2327,78,6,2,4,23,6,5,7,21,0.6,19,12,9,2,6,14,4
2328,66,7,2,5,21,3,2,6,23,0.4,22,14,20,7,3,15,4
2329,61,5,1,5,24,3,7,6,21,0.5,14,11,20,6,8,14,9
2330,70,8,4,3,19,6,4,8,22,0.5,15,5,13,5,0,10,5
2331,71,7,3,4,21,3,5,7,19,0.7,20,13,8,4,4,14,8
2332,77,6,2,3,16,6,2,8,20,0.5,28,11,13,7,1,25,7
2333,66,8,3,3,24,4,1,9,19,0.4,25,14,18,7,7,21,14
2334,76,10,1,5,23,3,7,7,18,0.6,25,11,15,3,0,18,5
2335,70,10,4,6,23,4,3,5,18,0.5,22,13,19,7,1,13,8
2336,61,4,1,4,13,7,5,9,25,0.4,19,9,8,4,7,17,8
2337,73,6,1,5,15,7,1,7,21,0.5,17,5,13,6,4,15,5
2338,65,9,4,6,20,7,6,5,24,0.4,18,13,11,7,3,11,10
2339,66,6,2,5,19,4,3,6,21,0.7,14,12,8,7,4,13,10
2340,72,7,2,5,19,4,0,6,21,0.5,16,7,16,5,7,14,5
2341,65,7,2,4,21,4,3,5,18,0.5,17,7,11,7,6,11,4
2342,70,9,4,4,20,5,8,6,22,0.7,23,7,17,3,3,14,4
2343,73,8,4,5,19,5,1,7,19,0.6,25,11,9,7,8,15,6
2344,66,8,3,6,22,3,0,6,23,0.6,16,13,21,2,4,12,11
2345,65,9,2,5,20,7,2,5,25,0.4,27,9,11,4,5,11,8
2346,72,8,2,4,21,7,5,5,20,0.6,12,6,12,5,5,12,3
2347,80,6,3,6,23,6,1,6,25,0.3,21,7,12,2,4,12,3
2348,63,5,2,4,19,4,7,9,21,0.6,19,11,16,3,8,11,6
2349,60,6,2,5,23,5,6,7,24,0.6,14,14,20,2,4,12,11
2350,60,8,1,5,20,2,2,6,24,0.4,24,7,17,7,4,17,5
2351,63,5,1,3,19,7,8,6,22,0.4,21,8,14,2,6,12,3
2352,64,6,2,3,19,3,8,7,25,0.4,15,14,12,7,3,12,5
2353,74,8,3,4,16,3,1,7,23,0.6,12,12,12,4,4,10,5
2354,68,8,3,6,18,7,9,6,19,0.4,17,16,14,2,6,14,11
2355,77,8,3,3,18,4,4,9,23,0.4,22,11,6,2,1,20,10
2356,75,10,1,4,24,3,6,6,22,0.4,23,11,12,3,8,10,7
2357,62,9,4,5,17,5,2,6,24,0.3,13,11,12,5,4,13,9
2358,62,5,2,4,24,6,7,6,25,0.5,21,14,22,6,6,17,8
2359,65,7,2,5,22,4,6,6,23,0.4,14,14,14,7,6,14,7
2360,76,7,2,6,20,4,5,5,21,0.4,23,6,9,7,2,19,4
2361,79,7,2,4,13,7,9,9,19,0.5,29,12,12,6,1,23,3
2362,63,6,1,5,18,6,7,7,22,0.4,18,12,17,7,4,11,6
2363,71,9,4,4,20,8,4,6,24,0.5,23,13,18,5,4,21,6
2364,67,7,3,5,21,5,3,5,20,0.5,16,5,20,5,1,14,3
2365,66,8,1,4,18,3,1,7,20,0.6,28,15,9,8,1,24,13
2366,76,10,1,4,17,6,6,6,21,0.4,22,12,12,7,7,10,7
2367,78,6,2,4,16,5,7,8,18,0.5,29,9,12,5,3,16,2
2368,80,6,3,3,21,4,6,5,25,0.6,13,7,14,3,1,11,3
2369,69,9,3,4,23,7,3,5,22,0.5,24,5,17,3,1,11,5
2370,78,7,2,4,23,5,4,6,22,0.4,25,11,19,4,1,12,3
2371,65,7,3,5,24,5,0,7,18,0.6,18,9,14,7,0,11,7
2372,64,9,2,4,21,5,4,7,20,0.4,18,13,13,5,2,12,12
2373,73,7,2,3,16,6,4,7,18,0.4,15,14,14,4,1,15,10
2374,78,4,1,5,23,3,5,6,19,0.6,11,7,13,5,9,10,2
2375,72,9,3,3,24,7,5,7,19,0.6,28,6,12,5,1,17,6
2376,74,5,2,5,23,7,5,6,24,0.4,24,6,9,5,1,15,5
2377,77,9,3,4,15,3,7,8,19,0.5,22,13,10,6,0,21,10
2378,76,6,3,3,14,3,5,8,20,0.5,15,9,11,6,5,11,4
2379,78,7,2,6,21,3,8,5,21,0.5,17,7,16,2,3,11,4
2380,62,5,2,4,17,3,9,7,22,0.6,22,9,11,8,7,14,8
2381,62,9,4,4,17,4,3,8,22,0.6,30,11,8,4,2,15,4
2382,62,9,4,4,22,5,2,6,23,0.5,24,14,7,5,9,18,14
2383,79,10,4,6,22,3,0,5,23,0.3,15,8,13,3,7,13,6
2384,69,5,2,5,17,3,3,7,20,0.6,25,8,11,7,4,18,8
2385,76,7,2,5,18,7,2,6,24,0.6,29,13,15,4,9,16,2
2386,64,6,2,4,14,7,7,9,24,0.4,28,12,6,5,2,25,5
2387,61,4,1,4,21,7,5,6,19,0.6,11,13,17,2,2,10,5
2388,64,7,2,6,22,8,2,6,21,0.5,14,12,19,8,2,12,4
2389,64,10,1,5,23,3,7,5,20,0.4,25,12,16,2,8,17,11
2390,79,8,3,5,21,4,7,6,19,0.4,18,11,19,4,3,12,9
2391,70,9,4,4,15,4,2,8,20,0.5,14,12,8,6,6,13,6
2392,62,8,3,4,18,5,5,6,19,0.3,18,16,15,5,5,11,10
2393,65,6,2,5,19,6,1,6,23,0.4,13,17,12,7,6,13,4
2394,64,9,3,5,21,2,5,7,24,0.5,23,12,20,3,6,22,12
2395,71,8,1,6,23,4,5,6,19,0.6,20,7,14,6,9,12,5
2396,69,9,3,6,20,5,3,6,25,0.4,21,10,20,4,3,15,6
2397,76,9,4,4,19,3,3,6,24,0.5,13,6,13,7,4,10,5
2398,71,9,1,3,13,7,0,8,20,0.7,28,9,6,6,0,26,6
2399,63,7,2,6,20,3,1,5,22,0.3,12,14,10,5,6,10,9
2400,76,7,1,5,19,5,5,6,24,0.6,29,3,16,3,1,18,3
2401,61,6,2,6,24,6,1,5,23,0.6,21,10,22,2,0,12,4
2402,67,8,2,5,22,8,2,6,23,0.7,27,10,10,5,0,25,8
2403,80,9,4,5,17,3,9,7,22,0.3,16,10,16,5,7,11,4
2404,72,6,2,3,16,3,3,7,25,0.7,18,14,12,5,8,14,5
2405,75,10,1,4,14,8,9,8,23,0.4,21,10,10,3,5,14,2
2406,77,10,5,5,21,4,3,6,17,0.7,26,10,19,8,2,21,3
2407,62,5,2,6,24,6,4,5,18,0.6,29,8,16,3,8,10,3
2408,72,5,2,3,23,5,2,11,20,0.5,14,5,11,5,7,11,5
2409,61,9,3,5,18,8,5,6,21,0.7,27,12,16,3,7,10,12
2410,62,6,2,6,24,5,0,5,22,0.6,13,14,18,2,5,11,11
2411,73,8,2,3,24,5,8,10,20,0.6,13,13,9,6,4,12,6
2412,63,7,1,5,22,7,0,5,18,0.5,22,14,15,4,4,13,12
2413,76,8,3,4,21,4,6,6,23,0.5,10,7,21,5,8,10,6
2414,69,8,1,4,16,3,6,7,18,0.7,23,4,9,6,2,15,3
2415,63,9,4,5,19,3,4,6,22,0.7,23,8,12,2,4,18,6
2416,63,5,2,5,23,4,2,6,20,0.4,19,8,14,3,2,18,7
2417,75,7,3,5,17,5,2,6,22,0.6,24,7,7,5,8,17,6
2418,63,9,1,6,19,3,1,6,20,0.6,13,8,15,5,9,13,5
2419,76,6,3,4,18,5,8,8,21,0.7,27,12,11,4,7,18,11
2420,75,8,3,4,20,8,1,8,19,0.3,15,13,11,7,1,10,10
2421,76,9,3,4,23,8,7,5,17,0.7,27,12,6,7,3,21,4
2422,64,5,2,3,15,3,7,7,17,0.6,25,10,10,5,1,16,5
2423,71,6,2,6,23,2,6,6,20,0.7,15,6,20,5,7,12,3
2424,64,9,3,4,23,6,7,9,25,0.5,17,12,10,7,7,12,11
2425,67,7,3,5,21,5,1,5,21,0.5,27,10,9,4,0,14,10
2426,77,5,1,6,23,3,8,5,19,0.4,20,8,21,7,8,20,2
2427,66,8,3,5,23,4,7,5,18,0.6,20,5,17,5,4,17,4
2428,61,7,1,5,24,4,1,5,22,0.6,26,8,18,7,2,21,3
2429,72,9,1,3,21,6,7,7,19,0.7,11,7,20,7,1,11,3
2430,73,8,3,5,24,5,2,5,24,0.6,15,5,18,3,7,14,4
2431,67,9,2,5,16,6,1,7,20,0.5,16,9,14,6,4,13,5
2432,74,5,2,6,22,4,4,6,25,0.5,20,10,11,3,6,15,8
2433,72,9,2,6,19,7,8,6,22,0.5,27,11,15,2,5,17,11
2434,73,6,3,5,23,4,7,6,19,0.4,23,9,22,4,6,13,6
2435,63,5,2,5,19,3,8,7,21,0.5,11,16,11,5,2,11,6
2436,77,9,4,3,18,8,4,6,24,0.5,11,11,10,5,6,11,5
2437,67,4,2,3,17,7,7,7,20,0.7,12,10,17,8,0,10,4
2438,70,9,1,4,17,6,4,6,18,0.7,28,10,10,7,0,11,8
2439,66,7,3,6,22,7,3,5,19,0.5,13,12,13,3,5,11,5
2440,60,4,1,6,19,4,6,6,23,0.6,19,13,19,8,2,15,3
2441,64,8,1,5,17,5,0,6,20,0.6,12,11,16,4,6,10,9
2442,73,6,2,6,24,6,7,5,23,0.5,18,7,16,3,8,14,6
2443,75,10,3,3,13,4,0,9,24,0.5,12,5,11,7,4,11,4
2444,75,5,2,3,23,8,7,5,25,0.7,12,5,14,3,6,11,3
2445,74,8,3,3,19,2,6,10,25,0.4,20,14,8,4,2,18,13
2446,70,5,1,6,17,5,8,6,19,0.7,13,9,10,3,3,10,2
2447,77,8,3,4,15,5,6,8,20,0.6,12,9,14,2,3,12,4
2448,66,9,4,4,20,5,6,6,22,0.4,30,8,12,5,5,11,3
2449,73,4,1,6,17,2,4,6,22,0.6,27,13,9,7,3,19,5
2450,73,6,1,5,21,8,4,5,24,0.4,20,6,12,6,7,18,5
2451,67,10,2,4,18,6,2,6,20,0.7,10,11,14,3,6,10,8
2452,64,8,2,5,24,4,1,5,24,0.3,16,14,10,2,1,15,8
2453,67,10,5,4,20,3,2,7,20,0.5,20,9,13,7,8,12,8
2454,78,7,1,4,20,5,3,5,24,0.4,27,11,13,7,8,25,3
2455,71,6,3,5,20,3,3,6,25,0.6,22,13,13,3,5,19,4
2456,63,9,4,3,21,5,2,6,22,0.4,10,6,12,3,7,10,3
2457,64,9,4,4,24,4,8,5,18,0.5,23,9,15,4,8,11,6
2458,74,8,3,5,19,5,2,6,25,0.3,18,15,18,4,3,13,9
2459,73,5,2,4,21,7,5,7,21,0.7,12,13,17,2,5,10,7
2460,76,8,2,3,13,8,5,9,25,0.4,23,11,12,6,4,14,4
2461,61,8,4,6,21,5,3,5,22,0.6,15,14,13,6,1,10,12
2462,80,6,1,3,22,2,6,8,22,0.4,13,11,18,5,6,13,4
2463,65,5,1,3,21,7,8,10,23,0.6,19,8,20,8,1,12,5
2464,79,6,1,4,23,3,4,6,24,0.7,29,6,14,3,5,29,4
2465,78,6,2,5,23,7,7,5,22,0.3,19,9,9,3,5,13,3
2466,76,8,3,3,22,8,5,8,19,0.6,25,5,21,2,9,21,5
2467,76,8,3,5,15,3,9,7,18,0.6,27,5,9,7,9,18,3
2468,74,6,1,4,20,8,5,6,24,0.3,11,14,18,7,6,11,10
2469,79,9,2,5,24,4,6,6,24,0.4,16,14,19,3,4,12,8
2470,64,8,4,6,20,7,3,6,24,0.7,28,9,16,5,2,19,8
2471,73,9,1,6,19,5,5,6,22,0.5,28,11,10,4,4,23,10
2472,77,7,2,4,15,5,3,7,18,0.5,18,13,11,2,6,16,11
2473,75,4,1,3,19,8,5,8,19,0.7,19,5,10,2,4,18,3
2474,72,4,1,6,23,8,8,6,18,0.5,30,14,19,6,4,24,3
2475,77,6,2,4,21,5,2,8,19,0.6,13,4,18,3,2,12,3
2476,68,7,3,4,21,5,2,5,21,0.6,10,11,17,4,5,10,8
2477,69,8,3,5,17,4,2,6,22,0.5,17,10,13,2,7,14,7
2478,66,6,3,6,22,3,6,6,17,0.5,20,13,17,5,7,12,8
2479,73,6,1,3,16,3,1,10,25,0.4,17,13,12,6,4,12,13
2480,79,8,2,3,20,2,3,6,25,0.7,28,10,5,8,4,28,9
2481,80,5,2,3,17,5,6,8,22,0.3,27,9,14,5,1,24,5
2482,66,7,2,4,17,3,2,9,17,0.5,10,13,14,4,8,10,12
2483,68,5,2,4,18,5,4,6,23,0.5,29,14,13,5,6,18,7
2484,80,9,2,4,23,5,7,5,21,0.4,12,16,10,5,6,11,3
2485,78,6,1,5,21,6,8,6,23,0.6,19,3,16,5,7,14,3
2486,68,5,1,5,21,8,8,6,25,0.4,16,9,9,7,9,12,5
2487,78,6,3,3,19,4,8,7,19,0.3,13,8,14,5,3,10,6
2488,78,7,2,5,20,3,8,5,24,0.6,17,9,19,3,7,14,3
2489,60,5,2,4,23,3,5,7,21,0.7,30,8,12,7,2,16,6
2490,63,5,1,5,20,6,8,7,19,0.6,23,13,17,4,6,12,9
2491,63,7,2,5,22,7,9,6,20,0.6,18,5,14,7,2,11,3
2492,67,7,1,4,22,4,6,7,18,0.4,18,14,20,6,1,10,8
2493,75,9,2,3,14,7,5,11,20,0.6,24,5,8,7,2,21,4
2494,79,10,4,6,21,2,2,5,21,0.7,16,6,16,5,8,13,5
2495,65,7,2,3,23,8,5,6,24,0.5,18,5,13,6,5,12,5
2496,63,5,1,3,17,7,7,7,20,0.5,22,9,9,6,2,17,4
2497,65,9,3,5,24,5,7,5,19,0.4,22,10,21,7,3,12,5
2498,77,10,4,5,22,7,5,6,25,0.4,26,12,16,2,5,21,7
2499,76,6,2,4,23,5,3,8,18,0.7,30,9,14,8,3,29,4
2500,63,9,3,4,23,4,2,9,18,0.4,20,11,20,7,8,15,10
2501,79,6,2,5,20,5,3,5,17,0.5,10,14,18,3,3,10,11
2502,62,5,2,5,22,5,7,7,21,0.6,23,9,13,7,6,13,5
2503,62,6,3,4,23,4,1,6,21,0.5,17,6,11,6,1,12,5
2504,61,5,1,6,21,5,1,5,18,0.6,14,13,11,2,5,11,6
2505,74,6,2,3,21,7,8,9,22,0.5,25,12,15,6,8,14,4
2506,63,10,4,5,17,6,6,7,19,0.7,11,12,12,3,4,10,5
2507,68,9,4,4,22,5,7,9,24,0.3,24,13,20,3,3,21,10
2508,77,6,3,6,23,6,2,5,20,0.3,10,8,12,4,7,10,7
2509,80,6,3,5,23,6,0,5,24,0.3,18,15,11,5,6,13,8
2510,66,5,2,4,21,6,5,7,23,0.4,15,16,18,5,5,11,8
2511,72,7,3,5,23,3,7,6,18,0.4,22,8,20,5,3,12,8
2512,69,8,2,6,23,3,3,5,20,0.7,20,12,13,5,3,10,11
2513,71,9,2,4,17,3,1,8,22,0.4,14,9,17,4,5,12,9
2514,80,7,2,5,17,6,7,7,24,0.6,17,6,13,5,3,17,6
2515,65,7,3,5,19,6,1,6,22,0.5,19,11,15,3,2,11,6
2516,61,7,3,4,24,4,2,5,17,0.4,12,14,11,6,3,12,5
2517,66,9,4,3,23,8,3,8,22,0.7,14,11,16,3,8,10,5
2518,76,5,2,4,20,3,6,6,17,0.3,18,16,15,4,7,12,12
2519,66,7,3,6,24,6,8,5,18,0.4,18,11,8,4,7,17,7
2520,75,9,3,5,18,5,2,6,19,0.5,13,7,15,8,5,11,6
2521,77,4,2,3,20,8,6,10,20,0.4,16,15,19,4,8,11,4
2522,72,8,2,3,15,5,3,7,24,0.4,11,8,14,4,4,10,3
2523,68,7,2,3,20,7,9,7,18,0.5,17,11,16,5,0,10,5
2524,70,4,2,4,17,5,4,6,20,0.7,22,10,15,4,4,12,5
2525,61,8,4,3,16,7,7,9,25,0.4,29,16,13,8,8,16,14
2526,62,6,1,6,20,7,1,5,23,0.3,12,13,11,6,6,11,13
2527,73,7,2,5,17,6,2,6,22,0.4,29,12,14,3,5,14,9
2528,73,6,2,5,17,4,3,7,18,0.6,24,7,13,7,2,10,5
2529,64,7,3,6,23,3,9,5,19,0.4,14,6,20,3,2,10,4
2530,74,8,1,4,14,6,1,8,23,0.4,16,13,9,3,1,14,5
2531,68,7,2,5,18,6,5,7,23,0.3,16,10,10,3,0,11,4
2532,67,9,3,3,19,8,3,11,24,0.3,19,10,17,4,2,14,5
2533,68,9,4,6,24,4,2,5,22,0.3,18,16,9,5,2,17,14
2534,64,8,4,5,23,5,4,5,23,0.4,22,7,21,6,1,20,4
2535,75,7,2,6,24,3,1,5,22,0.3,16,13,16,3,5,10,8
2536,79,8,4,5,24,8,6,7,19,0.6,18,12,15,4,3,14,5
2537,76,10,4,3,23,4,9,8,24,0.7,18,4,19,8,1,11,2
2538,72,7,2,6,21,6,0,5,25,0.5,13,10,16,7,8,11,8
2539,78,9,3,5,19,8,3,6,19,0.6,26,11,17,7,3,19,3
2540,65,10,4,3,16,6,1,9,18,0.6,22,7,11,6,7,11,7
2541,73,8,4,5,18,6,1,7,23,0.4,15,7,14,3,3,14,3
2542,64,9,3,5,22,8,4,6,17,0.5,11,11,14,8,6,11,5
2543,65,8,4,4,22,7,7,6,22,0.6,20,10,13,6,4,14,3
2544,70,5,2,4,14,8,1,8,21,0.7,23,8,12,3,0,18,7
2545,70,5,1,4,21,3,4,5,22,0.4,18,12,20,5,7,18,9
2546,66,7,3,3,15,5,7,10,24,0.5,19,9,12,4,7,12,7
2547,60,10,1,4,23,7,6,6,21,0.4,21,14,20,4,8,17,3
2548,60,10,2,4,18,8,4,6,21,0.4,23,7,6,5,0,22,6
2549,65,10,5,5,20,4,3,7,19,0.6,22,14,15,4,1,20,13
2550,62,5,1,4,22,4,6,7,20,0.6,14,5,11,6,4,10,3
2551,76,5,2,5,17,8,6,6,20,0.4,13,7,14,8,8,13,6
2552,77,4,2,4,18,6,2,6,18,0.6,11,6,11,2,1,11,6
2553,73,10,1,5,18,5,5,7,20,0.6,13,8,12,6,7,13,7
2554,66,9,2,4,19,5,0,8,19,0.5,14,16,18,5,5,11,10
2555,63,10,5,4,14,8,5,9,20,0.6,17,13,10,5,6,10,11
2556,80,9,4,5,20,4,5,6,22,0.6,16,6,14,2,6,12,6
2557,69,8,1,5,20,7,6,5,22,0.3,18,11,12,3,7,17,7
2558,65,7,2,4,19,5,5,6,25,0.6,13,10,13,3,9,11,6
2559,78,7,3,3,22,5,2,9,18,0.3,11,16,13,6,8,11,13
2560,67,5,1,5,20,6,4,6,24,0.5,12,6,15,7,5,10,3
2561,68,8,1,3,20,3,5,8,23,0.6,20,14,17,8,5,17,10
2562,74,6,2,6,23,4,0,5,21,0.5,20,13,21,2,7,15,9
2563,65,6,1,3,19,2,5,6,20,0.5,14,15,10,4,9,11,13
2564,76,4,1,4,16,3,2,9,21,0.7,25,11,13,7,7,18,3
2565,72,10,4,3,16,5,1,9,21,0.4,29,9,11,5,7,27,4
2566,77,10,5,4,23,3,0,7,19,0.5,25,8,15,3,1,19,3
2567,60,9,4,3,22,8,6,8,22,0.5,14,6,15,7,4,13,5
2568,65,7,2,5,23,4,7,5,25,0.4,18,13,18,7,1,12,5
2569,77,5,2,3,20,4,6,7,22,0.3,15,9,12,6,6,12,8
2570,76,8,3,5,21,4,6,5,23,0.6,29,12,20,4,4,26,10
2571,64,8,3,4,20,5,1,6,23,0.6,26,6,12,4,3,21,5
2572,60,6,3,5,16,4,1,7,18,0.5,28,9,15,6,0,13,3
2573,77,5,2,6,22,3,6,6,24,0.5,20,7,11,7,2,11,5
2574,72,9,1,5,21,8,3,7,18,0.5,14,8,9,3,3,14,7
2575,65,7,1,5,23,6,1,5,24,0.3,19,8,17,2,1,11,4
2576,78,5,2,5,22,4,7,6,18,0.5,20,11,17,5,0,12,8
2577,67,8,3,5,22,5,0,7,19,0.4,10,9,21,6,5,10,9
2578,78,6,3,5,19,7,4,6,18,0.6,18,8,11,3,0,14,5
2579,74,7,3,5,24,3,1,7,22,0.5,14,5,14,3,7,11,3
2580,75,4,2,5,22,6,5,6,24,0.7,18,4,21,2,4,11,3
2581,68,5,1,3,12,2,8,9,21,0.4,14,8,8,5,2,14,6
2582,76,9,2,5,22,7,2,5,21,0.4,21,13,12,5,7,10,5
2583,67,5,2,3,18,2,1,6,24,0.4,20,16,11,5,0,15,7
2584,61,8,4,4,20,3,8,7,24,0.3,21,14,15,2,1,21,9
2585,62,5,2,4,12,6,5,9,18,0.4,16,17,10,7,3,12,8
2586,67,5,2,5,18,7,1,6,22,0.5,10,9,17,6,5,10,5
2587,72,4,2,4,20,6,6,9,25,0.4,22,5,11,4,7,12,5
2588,61,4,2,5,23,6,7,6,20,0.3,12,13,23,7,2,11,10
2589,62,7,1,4,18,5,6,7,23,0.3,15,12,8,4,1,15,4
2590,75,4,1,6,22,5,1,6,22,0.5,27,11,9,6,6,18,5
2591,77,8,2,5,17,6,8,6,19,0.4,30,12,16,3,8,28,7
2592,64,5,2,5,23,4,4,7,24,0.4,23,17,10,7,3,13,10
2593,71,8,4,5,23,8,3,7,24,0.6,13,13,18,3,3,11,12
2594,67,10,4,5,17,7,0,6,25,0.4,14,8,14,4,6,11,3
2595,64,6,3,3,22,8,8,6,21,0.5,16,10,19,4,1,11,8
2596,78,8,1,5,18,8,5,6,21,0.7,12,12,10,4,3,11,3
2597,76,7,1,4,22,6,1,5,19,0.3,17,7,20,7,4,15,6
2598,69,6,1,3,16,6,6,9,20,0.6,11,15,11,4,8,10,9
2599,71,9,3,5,21,4,4,6,20,0.6,28,14,10,6,8,23,5
2600,69,5,1,5,24,3,7,6,25,0.5,26,14,15,8,6,10,10
2601,76,10,2,6,23,3,2,6,22,0.6,20,10,12,4,4,16,5
2602,68,8,2,5,21,3,6,6,24,0.4,14,7,13,3,4,11,6
2603,68,5,2,5,23,3,4,7,23,0.5,21,8,12,2,0,18,4
2604,67,6,3,5,21,4,1,5,21,0.5,13,6,18,3,9,12,5
2605,74,9,2,4,23,2,5,5,19,0.7,19,4,9,4,2,14,3
2606,76,9,4,6,23,4,0,6,23,0.6,17,10,12,8,2,14,5
2607,73,5,1,4,19,4,8,8,25,0.5,24,6,10,5,5,21,6
2608,74,4,1,5,24,4,4,6,21,0.4,29,11,13,6,0,11,8
2609,79,6,2,5,20,6,3,6,23,0.5,20,7,13,4,2,15,4
2610,66,6,1,5,23,4,4,7,21,0.6,27,14,11,8,5,23,9
2611,76,6,3,5,20,2,3,6,22,0.6,12,13,19,3,6,10,3
2612,74,7,2,5,20,5,8,5,18,0.5,18,8,9,6,9,16,6
2613,73,10,4,4,23,3,8,7,25,0.5,16,6,18,4,5,10,4
2614,60,7,1,3,24,2,8,6,19,0.4,26,9,14,4,5,13,5
2615,78,6,1,5,22,6,1,6,18,0.6,22,9,21,4,8,18,4
2616,62,5,2,4,24,2,8,7,24,0.3,14,8,11,4,5,12,4
2617,61,4,1,4,22,3,9,5,22,0.5,20,15,18,6,2,13,3
2618,76,4,2,6,21,2,7,5,22,0.4,13,7,12,6,1,10,3
2619,78,7,1,4,13,2,9,8,23,0.7,28,10,9,3,8,17,4
2620,68,8,3,4,22,6,8,5,19,0.5,29,10,13,6,4,17,7
2621,75,8,2,4,14,8,1,8,24,0.6,25,10,6,5,9,22,2
2622,72,7,3,4,16,5,9,7,22,0.4,18,7,10,6,0,13,5
2623,68,9,4,4,21,3,8,6,25,0.4,26,14,12,6,1,11,11
2624,65,9,1,5,23,7,3,7,23,0.5,11,8,22,3,2,10,4
2625,62,4,2,4,23,8,5,8,21,0.3,21,13,20,6,9,14,4
2626,71,4,1,4,19,6,9,9,25,0.4,26,14,14,6,1,23,5
2627,63,9,4,3,15,5,6,8,25,0.5,20,16,9,7,6,16,5
2628,80,6,2,4,23,7,7,7,23,0.6,15,13,17,5,2,11,8
2629,64,6,1,4,17,7,8,8,23,0.5,27,9,8,7,0,25,6
2630,78,5,2,5,17,5,9,7,20,0.7,28,4,11,7,1,14,3
2631,74,8,2,6,24,5,2,5,18,0.5,22,9,5,4,1,21,3
2632,63,6,2,3,18,5,1,6,20,0.4,24,14,14,5,3,21,10
2633,76,9,1,4,20,2,7,6,24,0.4,18,16,13,4,1,12,3
2634,79,9,4,4,17,3,3,8,23,0.3,27,11,11,4,4,11,5
2635,67,4,1,4,18,5,7,8,24,0.6,29,4,11,4,6,22,4
2636,66,9,3,4,15,7,2,7,20,0.4,30,7,5,3,8,25,6
2637,79,7,3,3,23,4,2,5,23,0.4,15,12,16,2,8,12,3
2638,66,5,2,6,23,8,7,5,19,0.5,28,8,19,5,2,25,4
2639,67,4,1,3,12,6,5,10,18,0.6,22,9,9,5,2,19,6
2640,70,9,3,4,24,3,4,5,19,0.5,25,15,12,3,8,22,5
2641,72,5,2,4,22,4,4,5,23,0.3,17,12,8,7,7,17,4
2642,80,9,2,4,16,5,5,8,23,0.3,14,12,11,4,7,11,5
2643,64,6,2,5,18,7,2,7,20,0.6,29,9,13,2,5,16,9
2644,63,5,1,4,20,7,5,6,19,0.7,17,4,15,6,5,14,4
2645,74,7,2,4,19,7,7,6,17,0.5,16,14,15,2,8,12,12
2646,60,9,3,4,21,7,5,6,24,0.6,14,7,11,3,8,11,4
2647,73,7,2,6,21,2,9,5,22,0.6,11,5,16,3,7,11,2
2648,73,10,3,5,23,3,3,6,25,0.5,21,15,21,2,8,13,9
2649,73,6,2,5,20,7,8,6,23,0.3,19,18,13,7,8,19,9
2650,60,5,2,5,21,4,2,6,22,0.7,18,8,16,4,9,13,7
2651,61,9,4,3,24,6,6,11,22,0.7,16,8,22,8,3,13,6
2652,62,6,2,4,20,2,9,5,23,0.4,10,9,11,4,8,10,7
2653,60,4,2,5,21,4,5,7,20,0.5,20,6,21,6,4,17,3
2654,61,7,3,5,19,6,5,6,18,0.4,26,16,13,8,6,19,12
2655,73,6,3,6,22,7,0,5,20,0.4,19,14,7,3,2,18,6
2656,73,7,2,4,23,3,2,6,22,0.4,24,13,22,8,4,13,5
2657,68,5,2,3,15,6,2,11,19,0.5,15,6,11,6,6,15,4
2658,73,6,3,5,20,6,8,6,21,0.6,29,12,20,7,7,13,5
2659,79,9,1,6,20,2,1,6,19,0.4,16,14,17,4,4,15,11
2660,64,8,1,4,23,8,3,8,21,0.6,10,7,16,7,5,10,3
2661,63,8,3,3,16,6,4,8,19,0.5,20,13,8,3,1,17,10
2662,73,9,4,5,22,8,8,5,21,0.4,15,16,19,4,0,14,10
2663,79,5,2,4,21,7,8,5,24,0.6,18,14,18,8,1,13,8
2664,76,5,2,4,23,5,6,8,19,0.5,20,13,13,6,4,11,4
2665,70,5,2,5,21,7,6,5,21,0.6,24,8,10,5,2,13,8
2666,72,6,2,3,20,4,4,5,22,0.4,30,7,12,7,5,27,5
2667,77,5,2,3,18,8,9,6,21,0.4,27,12,12,2,8,16,8
2668,67,4,2,6,20,4,7,6,20,0.6,11,7,16,3,9,10,3
2669,72,6,2,5,20,3,5,6,22,0.6,17,14,18,5,4,14,6
2670,64,8,3,4,22,4,8,7,19,0.4,29,13,17,5,0,23,10
2671,68,8,1,4,15,7,0,9,25,0.6,15,12,14,4,6,13,11
2672,63,7,2,3,23,5,1,6,20,0.4,20,16,22,6,6,15,4
2673,69,9,4,5,21,5,7,5,20,0.7,22,13,12,7,5,22,3
2674,72,6,3,3,15,4,8,10,18,0.6,25,5,6,8,1,20,2
2675,70,7,3,6,20,7,6,6,18,0.7,13,11,11,4,8,12,5
2676,62,5,2,4,20,4,8,9,17,0.3,20,14,19,2,5,16,6
2677,65,8,1,4,18,4,3,6,18,0.4,28,11,17,7,8,25,9
2678,75,9,3,3,21,3,3,11,22,0.4,18,7,13,2,2,12,6
2679,70,7,2,4,16,4,8,7,25,0.4,24,11,7,3,1,17,9
2680,64,7,2,4,20,4,7,7,18,0.5,24,14,8,5,8,20,12
2681,63,6,3,5,21,4,2,5,19,0.5,12,13,19,3,0,11,8
